Device,Start_Date,Start_Time,ValueAppleWatch,2026-01-03,06:13:06,77
AppleWatch,2026-01-30,14:23:16,70
AppleWatch,2026-01-30,14:31:24,67
AppleWatch,2026-01-30,14:36:51,67
AppleWatch,2026-01-30,14:39:59,67
AppleWatch,2026-01-30,14:41:35,67
AppleWatch,2026-01-30,14:47:11,70
AppleWatch,2026-01-30,14:49:07,69
AppleWatch,2026-01-30,14:56:13,72
AppleWatch,2026-01-30,14:59:08,67
AppleWatch,2026-01-30,15:01:21,69
AppleWatch,2026-01-30,15:03:56,69
AppleWatch,2026-01-30,15:08:35,68
AppleWatch,2026-01-30,15:14:35,71
AppleWatch,2026-01-30,15:30:41,69
AppleWatch,2026-01-30,15:37:57,75
AppleWatch,2026-01-30,15:40:00,58
AppleWatch,2026-01-30,15:51:18,76
AppleWatch,2026-01-30,16:06:14,88
AppleWatch,2026-01-30,16:22:55,73
AppleWatch,2026-01-30,16:27:18,77
AppleWatch,2026-01-30,16:42:10,77
AppleWatch,2026-01-30,17:01:39,85
AppleWatch,2026-01-30,17:03:51,85
AppleWatch,2026-01-30,18:33:20,64
AppleWatch,2026-01-30,18:36:07,64
AppleWatch,2026-01-30,18:38:16,61
AppleWatch,2026-01-30,18:46:16,62
AppleWatch,2026-01-30,18:48:56,62
AppleWatch,2026-01-30,18:53:22,63
AppleWatch,2026-01-30,19:01:16,65
AppleWatch,2026-01-30,19:05:56,67
AppleWatch,2026-01-30,19:08:06,67
AppleWatch,2026-01-30,19:36:53,81
AppleWatch,2026-01-30,19:46:42,64
AppleWatch,2026-01-30,19:48:36,64
AppleWatch,2026-01-30,19:56:47,60
AppleWatch,2026-01-30,20:00:29,61
AppleWatch,2026-01-30,20:05:24,64
AppleWatch,2026-01-30,20:08:39,63
AppleWatch,2026-01-30,20:21:51,67
AppleWatch,2026-01-30,20:23:04,61
AppleWatch,2026-01-30,20:28:34,60
AppleWatch,2026-01-30,20:35:33,61
AppleWatch,2026-01-30,20:39:34,56
AppleWatch,2026-01-30,20:43:04,55
AppleWatch,2026-01-30,20:48:28,55
AppleWatch,2026-01-30,20:53:04,55
AppleWatch,2026-01-30,20:57:49,55
AppleWatch,2026-01-30,20:58:56,55
AppleWatch,2026-01-30,21:03:26,55
AppleWatch,2026-01-30,21:08:06,56
AppleWatch,2026-01-30,21:13:26,56
AppleWatch,2026-01-30,21:18:06,57
AppleWatch,2026-01-30,21:23:06,57
AppleWatch,2026-01-30,21:28:16,57
AppleWatch,2026-01-30,21:33:32,61
AppleWatch,2026-01-30,21:38:05,60
AppleWatch,2026-01-30,21:43:22,61
AppleWatch,2026-01-30,21:49:47,59
AppleWatch,2026-01-30,21:54:17,59
AppleWatch,2026-01-30,21:59:52,59
AppleWatch,2026-01-30,22:03:17,60
AppleWatch,2026-01-30,22:08:32,60
AppleWatch,2026-01-30,22:13:12,60
AppleWatch,2026-01-30,22:18:07,60
AppleWatch,2026-01-30,22:23:42,66
AppleWatch,2026-01-30,22:28:32,60
AppleWatch,2026-01-30,22:33:52,58
AppleWatch,2026-01-30,22:39:15,58
AppleWatch,2026-01-30,22:43:07,57
AppleWatch,2026-01-30,22:48:17,57
AppleWatch,2026-01-30,22:53:12,57
AppleWatch,2026-01-30,22:57:52,57
AppleWatch,2026-01-30,22:58:59,57
AppleWatch,2026-01-30,23:03:31,64
AppleWatch,2026-01-30,23:08:11,63
AppleWatch,2026-01-30,23:16:14,63
AppleWatch,2026-01-30,23:20:11,66
AppleWatch,2026-01-30,23:23:36,69
AppleWatch,2026-01-30,23:29:16,67
AppleWatch,2026-01-30,23:34:29,69
AppleWatch,2026-01-30,23:38:06,68
AppleWatch,2026-01-30,23:43:43,70
AppleWatch,2026-01-30,23:52:54,63
AppleWatch,2026-01-30,23:57:12,60
AppleWatch,2026-01-31,00:04:14,64
AppleWatch,2026-01-31,00:08:14,62
AppleWatch,2026-01-31,00:13:44,62
AppleWatch,2026-01-31,00:18:04,62
AppleWatch,2026-01-31,00:23:09,63
AppleWatch,2026-01-31,00:28:29,61
AppleWatch,2026-01-31,00:33:14,61
AppleWatch,2026-01-31,00:38:07,62
AppleWatch,2026-01-31,00:47:00,68
AppleWatch,2026-01-31,00:49:25,64
AppleWatch,2026-01-31,00:53:21,60
AppleWatch,2026-01-31,00:57:50,57
AppleWatch,2026-01-31,00:59:21,59
AppleWatch,2026-01-31,01:03:46,62
AppleWatch,2026-01-31,01:09:36,60
AppleWatch,2026-01-31,01:16:21,62
AppleWatch,2026-01-31,01:18:46,63
AppleWatch,2026-01-31,01:23:51,58
AppleWatch,2026-01-31,01:28:16,61
AppleWatch,2026-01-31,01:33:56,61
AppleWatch,2026-01-31,01:38:11,61
AppleWatch,2026-01-31,01:43:11,61
AppleWatch,2026-01-31,01:48:21,61
AppleWatch,2026-01-31,01:53:16,61
AppleWatch,2026-01-31,01:58:06,61
AppleWatch,2026-01-31,02:03:46,64
AppleWatch,2026-01-31,02:08:06,65
AppleWatch,2026-01-31,02:14:21,65
AppleWatch,2026-01-31,02:18:26,64
AppleWatch,2026-01-31,02:23:06,66
AppleWatch,2026-01-31,02:28:16,66
AppleWatch,2026-01-31,02:34:25,66
AppleWatch,2026-01-31,02:38:43,64
AppleWatch,2026-01-31,02:44:19,64
AppleWatch,2026-01-31,02:48:51,60
AppleWatch,2026-01-31,02:53:21,61
AppleWatch,2026-01-31,02:57:51,61
AppleWatch,2026-01-31,02:59:17,61
AppleWatch,2026-01-31,03:03:38,61
AppleWatch,2026-01-31,03:09:33,61
AppleWatch,2026-01-31,03:14:03,62
AppleWatch,2026-01-31,03:18:33,63
AppleWatch,2026-01-31,03:23:13,63
AppleWatch,2026-01-31,03:28:08,64
AppleWatch,2026-01-31,03:33:23,60
AppleWatch,2026-01-31,03:38:08,60
AppleWatch,2026-01-31,03:43:23,61
AppleWatch,2026-01-31,03:48:13,62
AppleWatch,2026-01-31,03:53:08,62
AppleWatch,2026-01-31,03:58:43,62
AppleWatch,2026-01-31,04:03:08,62
AppleWatch,2026-01-31,04:09:59,63
AppleWatch,2026-01-31,04:13:54,63
AppleWatch,2026-01-31,04:18:54,67
AppleWatch,2026-01-31,04:25:45,63
AppleWatch,2026-01-31,04:29:37,60
AppleWatch,2026-01-31,04:36:34,59
AppleWatch,2026-01-31,04:39:53,62
AppleWatch,2026-01-31,04:46:04,63
AppleWatch,2026-01-31,04:48:04,62
AppleWatch,2026-01-31,04:53:44,62
AppleWatch,2026-01-31,04:57:49,62
AppleWatch,2026-01-31,05:01:21,62
AppleWatch,2026-01-31,05:04:26,63
AppleWatch,2026-01-31,05:12:46,61
AppleWatch,2026-01-31,05:15:03,59
AppleWatch,2026-01-31,05:21:48,60
AppleWatch,2026-01-31,05:23:06,56
AppleWatch,2026-01-31,05:28:12,71
AppleWatch,2026-01-31,05:41:10,68
AppleWatch,2026-01-31,05:43:29,66
AppleWatch,2026-01-31,05:49:10,60
AppleWatch,2026-01-31,05:54:05,59
AppleWatch,2026-01-31,05:58:32,64
AppleWatch,2026-01-31,07:01:03,101
AppleWatch,2026-01-31,07:01:04,100
AppleWatch,2026-01-31,07:01:09,100
AppleWatch,2026-01-31,07:01:18,98
AppleWatch,2026-01-31,07:01:23,95
AppleWatch,2026-01-31,07:01:27,97
AppleWatch,2026-01-31,07:01:29,97
AppleWatch,2026-01-31,07:01:36,92
AppleWatch,2026-01-31,07:01:39,92
AppleWatch,2026-01-31,07:01:44,91
AppleWatch,2026-01-31,07:01:53,84
AppleWatch,2026-01-31,07:01:58,80
AppleWatch,2026-01-31,07:12:01,77
AppleWatch,2026-01-31,07:17:46,70
AppleWatch,2026-01-31,07:18:40,73
AppleWatch,2026-01-31,07:22:02,72
AppleWatch,2026-01-31,07:25:23,73
AppleWatch,2026-01-31,07:29:21,73
AppleWatch,2026-01-31,07:34:51,74
AppleWatch,2026-01-31,07:41:00,82
AppleWatch,2026-01-31,07:43:06,88
AppleWatch,2026-01-31,08:12:30,69
AppleWatch,2026-01-31,08:32:37,76
AppleWatch,2026-01-31,08:34:06,84
AppleWatch,2026-01-31,08:38:22,105
AppleWatch,2026-01-31,09:01:49,102
AppleWatch,2026-01-31,09:03:46,90
AppleWatch,2026-01-31,09:27:57,97
AppleWatch,2026-01-31,09:32:46,87
AppleWatch,2026-01-31,09:32:51,86
AppleWatch,2026-01-31,09:33:54,88
AppleWatch,2026-01-31,10:11:21,94
AppleWatch,2026-01-31,10:26:32,80
AppleWatch,2026-01-31,11:12:51,64
AppleWatch,2026-01-31,12:31:02,94
AppleWatch,2026-01-31,12:31:05,92
AppleWatch,2026-01-31,12:31:10,94
AppleWatch,2026-01-31,12:31:15,90
AppleWatch,2026-01-31,12:31:19,88
AppleWatch,2026-01-31,12:31:23,91
AppleWatch,2026-01-31,12:31:28,90
AppleWatch,2026-01-31,12:31:37,89
AppleWatch,2026-01-31,12:31:40,90
AppleWatch,2026-01-31,12:31:47,89
AppleWatch,2026-01-31,12:31:52,87
AppleWatch,2026-01-31,12:31:55,89
AppleWatch,2026-01-31,12:31:58,93
AppleWatch,2026-01-31,12:55:02,92
AppleWatch,2026-01-31,12:55:07,90
AppleWatch,2026-01-31,12:55:12,84
AppleWatch,2026-01-31,12:55:15,83
AppleWatch,2026-01-31,12:55:18,85
AppleWatch,2026-01-31,12:55:23,89
AppleWatch,2026-01-31,12:55:28,89
AppleWatch,2026-01-31,12:55:33,88
AppleWatch,2026-01-31,12:55:38,89
AppleWatch,2026-01-31,12:55:47,89
AppleWatch,2026-01-31,12:55:51,88
AppleWatch,2026-01-31,12:55:53,86
AppleWatch,2026-01-31,12:55:58,87
AppleWatch,2026-01-31,13:30:21,92
AppleWatch,2026-01-31,14:26:11,80
AppleWatch,2026-01-31,14:29:26,81
AppleWatch,2026-01-31,14:33:31,80
AppleWatch,2026-01-31,14:46:13,75
AppleWatch,2026-01-31,14:51:09,70
AppleWatch,2026-01-31,15:00:46,81
AppleWatch,2026-01-31,16:07:56,90
AppleWatch,2026-01-31,16:12:45,82
AppleWatch,2026-01-31,16:24:40,75
AppleWatch,2026-01-31,16:47:47,90
AppleWatch,2026-01-31,17:09:46,88
AppleWatch,2026-01-31,21:24:08,62
AppleWatch,2026-01-31,21:25:23,65
AppleWatch,2026-01-31,21:29:27,65
AppleWatch,2026-01-31,21:33:04,61
AppleWatch,2026-01-31,21:38:14,60
AppleWatch,2026-01-31,21:43:04,60
AppleWatch,2026-01-31,21:48:24,60
AppleWatch,2026-01-31,21:53:09,60
AppleWatch,2026-01-31,21:58:19,60
AppleWatch,2026-01-31,22:03:19,61
AppleWatch,2026-01-31,22:08:44,62
AppleWatch,2026-01-31,22:13:04,63
AppleWatch,2026-01-31,22:20:31,61
AppleWatch,2026-01-31,22:27:04,60
AppleWatch,2026-01-31,22:30:50,61
AppleWatch,2026-01-31,22:36:49,61
AppleWatch,2026-01-31,22:38:09,61
AppleWatch,2026-01-31,22:44:09,63
AppleWatch,2026-01-31,22:48:44,66
AppleWatch,2026-01-31,22:53:09,68
AppleWatch,2026-01-31,22:57:49,67
AppleWatch,2026-01-31,22:59:27,70
AppleWatch,2026-01-31,23:03:04,59
AppleWatch,2026-01-31,23:08:34,62
AppleWatch,2026-01-31,23:14:24,63
AppleWatch,2026-01-31,23:19:17,64
AppleWatch,2026-01-31,23:23:19,65
AppleWatch,2026-01-31,23:28:14,60
AppleWatch,2026-01-31,23:33:04,61
AppleWatch,2026-01-31,23:38:22,61
AppleWatch,2026-01-31,23:43:54,64
AppleWatch,2026-01-31,23:49:17,62
AppleWatch,2026-01-31,23:53:09,62
AppleWatch,2026-01-31,23:58:42,63
AppleWatch,2026-02-01,00:00:32,71
AppleWatch,2026-02-01,00:03:52,70
AppleWatch,2026-02-01,00:10:52,69
AppleWatch,2026-02-01,00:13:23,68
AppleWatch,2026-02-01,00:21:42,71
AppleWatch,2026-02-01,00:23:37,69
AppleWatch,2026-02-01,00:29:59,69
AppleWatch,2026-02-01,00:34:57,69
AppleWatch,2026-02-01,00:38:17,64
AppleWatch,2026-02-01,00:43:50,67
AppleWatch,2026-02-01,00:48:07,66
AppleWatch,2026-02-01,00:55:12,66
AppleWatch,2026-02-01,00:57:52,66
AppleWatch,2026-02-01,01:00:43,67
AppleWatch,2026-02-01,01:03:28,68
AppleWatch,2026-02-01,01:08:23,70
AppleWatch,2026-02-01,01:13:13,68
AppleWatch,2026-02-01,01:19:16,65
AppleWatch,2026-02-01,01:23:53,64
AppleWatch,2026-02-01,01:28:18,65
AppleWatch,2026-02-01,01:33:04,66
AppleWatch,2026-02-01,01:38:23,66
AppleWatch,2026-02-01,01:43:30,66
AppleWatch,2026-02-01,01:48:33,66
AppleWatch,2026-02-01,01:53:54,65
AppleWatch,2026-02-01,02:02:14,66
AppleWatch,2026-02-01,02:03:34,65
AppleWatch,2026-02-01,02:08:04,66
AppleWatch,2026-02-01,02:13:04,66
AppleWatch,2026-02-01,02:18:04,65
AppleWatch,2026-02-01,02:23:49,66
AppleWatch,2026-02-01,02:30:44,67
AppleWatch,2026-02-01,02:33:24,70
AppleWatch,2026-02-01,02:38:24,69
AppleWatch,2026-02-01,02:43:24,68
AppleWatch,2026-02-01,02:48:29,68
AppleWatch,2026-02-01,02:53:49,68
AppleWatch,2026-02-01,02:57:49,68
AppleWatch,2026-02-01,03:01:22,68
AppleWatch,2026-02-01,03:03:27,65
AppleWatch,2026-02-01,03:08:17,62
AppleWatch,2026-02-01,03:14:12,65
AppleWatch,2026-02-01,03:18:42,65
AppleWatch,2026-02-01,03:24:36,63
AppleWatch,2026-02-01,03:28:19,63
AppleWatch,2026-02-01,03:33:32,68
AppleWatch,2026-02-01,03:38:17,71
AppleWatch,2026-02-01,03:43:32,71
AppleWatch,2026-02-01,03:50:27,70
AppleWatch,2026-02-01,03:57:57,72
AppleWatch,2026-02-01,03:59:40,71
AppleWatch,2026-02-01,04:28:06,72
AppleWatch,2026-02-01,05:21:02,112
AppleWatch,2026-02-01,05:21:16,96
AppleWatch,2026-02-01,05:21:21,95
AppleWatch,2026-02-01,05:21:24,97
AppleWatch,2026-02-01,05:21:27,92
AppleWatch,2026-02-01,05:21:33,85
AppleWatch,2026-02-01,05:21:37,87
AppleWatch,2026-02-01,05:21:46,86
AppleWatch,2026-02-01,05:21:49,85
AppleWatch,2026-02-01,05:21:52,88
AppleWatch,2026-02-01,05:23:04,95
AppleWatch,2026-02-01,05:23:07,95
AppleWatch,2026-02-01,05:23:16,93
AppleWatch,2026-02-01,05:23:18,91
AppleWatch,2026-02-01,05:23:25,90
AppleWatch,2026-02-01,05:23:28,91
AppleWatch,2026-02-01,05:23:32,93
AppleWatch,2026-02-01,05:23:41,93
AppleWatch,2026-02-01,05:23:46,87
AppleWatch,2026-02-01,05:23:51,88
AppleWatch,2026-02-01,05:23:52,88
AppleWatch,2026-02-01,05:36:07,80
AppleWatch,2026-02-01,05:38:11,79
AppleWatch,2026-02-01,06:01:11,64
AppleWatch,2026-02-01,06:07:29,53
AppleWatch,2026-02-01,06:11:19,58
AppleWatch,2026-02-01,06:14:01,62
AppleWatch,2026-02-01,06:19:34,73
AppleWatch,2026-02-01,06:24:55,70
AppleWatch,2026-02-01,06:30:38,104
AppleWatch,2026-02-01,06:36:05,69
AppleWatch,2026-02-01,06:38:56,80
AppleWatch,2026-02-01,06:45:32,76
AppleWatch,2026-02-01,06:49:55,65
AppleWatch,2026-02-01,06:54:10,92
AppleWatch,2026-02-01,06:58:41,91
AppleWatch,2026-02-01,07:05:29,84
AppleWatch,2026-02-01,07:17:18,62
AppleWatch,2026-02-01,07:20:45,70
AppleWatch,2026-02-01,07:40:01,62
AppleWatch,2026-02-01,07:45:49,64
AppleWatch,2026-02-01,07:51:33,59
AppleWatch,2026-02-01,07:55:44,74
AppleWatch,2026-02-01,08:09:16,61
AppleWatch,2026-02-01,08:17:32,80
AppleWatch,2026-02-01,08:27:42,75
AppleWatch,2026-02-01,08:36:09,92
AppleWatch,2026-02-01,08:43:43,82
AppleWatch,2026-02-01,08:56:44,83
AppleWatch,2026-02-01,08:58:17,80
AppleWatch,2026-02-01,09:15:49,71
AppleWatch,2026-02-01,09:31:18,82
AppleWatch,2026-02-01,09:35:54,76
AppleWatch,2026-02-01,09:38:50,75
AppleWatch,2026-02-01,09:51:26,79
AppleWatch,2026-02-01,10:12:19,84
AppleWatch,2026-02-01,10:16:13,74
AppleWatch,2026-02-01,10:33:00,57
AppleWatch,2026-02-01,10:39:01,83
AppleWatch,2026-02-01,11:09:12,101
AppleWatch,2026-02-01,11:13:29,94
AppleWatch,2026-02-01,11:32:57,99
AppleWatch,2026-02-01,12:07:41,85
AppleWatch,2026-02-01,12:12:22,98
AppleWatch,2026-02-01,12:14:11,72
AppleWatch,2026-02-01,12:20:51,90
AppleWatch,2026-02-01,12:24:04,93
AppleWatch,2026-02-01,12:31:41,76
AppleWatch,2026-02-01,12:39:05,86
AppleWatch,2026-02-01,12:46:25,89
AppleWatch,2026-02-01,13:24:04,66
AppleWatch,2026-02-01,14:31:59,77
AppleWatch,2026-02-01,14:37:47,103
AppleWatch,2026-02-01,14:57:36,70
AppleWatch,2026-02-01,15:00:44,78
AppleWatch,2026-02-01,15:04:54,69
AppleWatch,2026-02-01,15:15:06,74
AppleWatch,2026-02-01,15:20:40,87
AppleWatch,2026-02-01,15:25:26,71
AppleWatch,2026-02-01,15:29:13,79
AppleWatch,2026-02-01,15:34:57,73
AppleWatch,2026-02-01,15:39:29,78
AppleWatch,2026-02-01,15:45:14,58
AppleWatch,2026-02-01,15:53:02,67
AppleWatch,2026-02-01,15:57:35,69
AppleWatch,2026-02-01,15:58:41,67
AppleWatch,2026-02-01,16:06:39,64
AppleWatch,2026-02-01,16:09:06,76
AppleWatch,2026-02-01,16:14:22,71
AppleWatch,2026-02-01,16:27:46,68
AppleWatch,2026-02-01,16:40:20,62
AppleWatch,2026-02-01,16:45:52,78
AppleWatch,2026-02-01,16:48:35,77
AppleWatch,2026-02-01,16:56:23,74
AppleWatch,2026-02-01,17:01:43,81
AppleWatch,2026-02-01,17:17:53,66
AppleWatch,2026-02-01,17:21:31,57
AppleWatch,2026-02-01,17:53:05,74
AppleWatch,2026-02-01,17:58:31,74
AppleWatch,2026-02-01,18:04:11,89
AppleWatch,2026-02-01,18:13:44,72
AppleWatch,2026-02-01,18:26:11,67
AppleWatch,2026-02-01,18:28:24,77
AppleWatch,2026-02-01,18:37:27,76
AppleWatch,2026-02-01,18:50:38,82
AppleWatch,2026-02-01,19:05:52,69
AppleWatch,2026-02-01,19:15:13,84
AppleWatch,2026-02-01,19:20:43,85
AppleWatch,2026-02-01,19:26:41,79
AppleWatch,2026-02-01,19:29:32,58
AppleWatch,2026-02-01,19:35:43,73
AppleWatch,2026-02-01,19:39:17,84
AppleWatch,2026-02-01,19:43:47,73
AppleWatch,2026-02-01,19:52:12,86
AppleWatch,2026-02-01,19:57:40,93
AppleWatch,2026-02-01,20:05:58,93
AppleWatch,2026-02-01,20:36:57,83
AppleWatch,2026-02-01,20:52:24,81
AppleWatch,2026-02-01,20:56:52,77
AppleWatch,2026-02-01,20:57:13,72
AppleWatch,2026-02-01,21:02:30,74
AppleWatch,2026-02-01,21:04:15,67
AppleWatch,2026-02-01,21:06:40,65
AppleWatch,2026-02-01,21:10:24,60
AppleWatch,2026-02-01,21:13:11,61
AppleWatch,2026-02-01,21:20:19,63
AppleWatch,2026-02-01,21:26:53,59
AppleWatch,2026-02-01,21:28:44,56
AppleWatch,2026-02-01,21:33:07,55
AppleWatch,2026-02-01,21:38:12,55
AppleWatch,2026-02-01,21:43:07,55
AppleWatch,2026-02-01,21:48:07,54
AppleWatch,2026-02-01,21:55:07,55
AppleWatch,2026-02-01,21:58:07,54
AppleWatch,2026-02-01,22:04:01,54
AppleWatch,2026-02-01,22:09:37,56
AppleWatch,2026-02-01,22:14:37,54
AppleWatch,2026-02-01,22:19:17,54
AppleWatch,2026-02-01,22:31:48,55
AppleWatch,2026-02-01,22:35:19,52
AppleWatch,2026-02-01,22:38:18,52
AppleWatch,2026-02-01,22:44:13,53
AppleWatch,2026-02-01,22:48:08,53
AppleWatch,2026-02-01,22:53:08,54
AppleWatch,2026-02-01,22:57:53,54
AppleWatch,2026-02-01,23:03:17,69
AppleWatch,2026-02-01,23:08:27,69
AppleWatch,2026-02-01,23:13:07,69
AppleWatch,2026-02-01,23:19:15,73
AppleWatch,2026-02-01,23:23:07,75
AppleWatch,2026-02-01,23:28:47,73
AppleWatch,2026-02-01,23:33:07,72
AppleWatch,2026-02-01,23:38:22,73
AppleWatch,2026-02-01,23:43:07,76
AppleWatch,2026-02-01,23:48:27,76
AppleWatch,2026-02-01,23:53:32,72
AppleWatch,2026-02-02,00:04:10,59
AppleWatch,2026-02-02,00:09:28,59
AppleWatch,2026-02-02,00:13:09,60
AppleWatch,2026-02-02,00:18:14,60
AppleWatch,2026-02-02,00:23:24,60
AppleWatch,2026-02-02,00:28:24,60
AppleWatch,2026-02-02,00:33:29,61
AppleWatch,2026-02-02,00:38:09,62
AppleWatch,2026-02-02,00:43:29,63
AppleWatch,2026-02-02,00:48:39,63
AppleWatch,2026-02-02,00:53:10,66
AppleWatch,2026-02-02,00:57:49,65
AppleWatch,2026-02-02,00:59:31,67
AppleWatch,2026-02-02,01:04:36,61
AppleWatch,2026-02-02,01:08:26,62
AppleWatch,2026-02-02,01:15:21,61
AppleWatch,2026-02-02,01:19:16,62
AppleWatch,2026-02-02,01:23:08,59
AppleWatch,2026-02-02,01:28:12,58
AppleWatch,2026-02-02,01:34:12,58
AppleWatch,2026-02-02,01:40:36,59
AppleWatch,2026-02-02,01:43:08,57
AppleWatch,2026-02-02,01:50:36,56
AppleWatch,2026-02-02,01:53:41,57
AppleWatch,2026-02-02,01:58:31,57
AppleWatch,2026-02-02,02:03:19,57
AppleWatch,2026-02-02,02:08:11,58
AppleWatch,2026-02-02,02:14:39,58
AppleWatch,2026-02-02,02:19:26,59
AppleWatch,2026-02-02,02:23:16,59
AppleWatch,2026-02-02,02:30:46,66
AppleWatch,2026-02-02,02:33:16,68
AppleWatch,2026-02-02,02:38:06,68
AppleWatch,2026-02-02,02:43:17,64
AppleWatch,2026-02-02,02:50:51,64
AppleWatch,2026-02-02,02:53:36,65
AppleWatch,2026-02-02,02:57:51,64
AppleWatch,2026-02-02,03:01:33,62
AppleWatch,2026-02-02,03:03:08,62
AppleWatch,2026-02-02,03:08:23,62
AppleWatch,2026-02-02,03:14:53,64
AppleWatch,2026-02-02,03:18:55,63
AppleWatch,2026-02-02,03:23:33,62
AppleWatch,2026-02-02,03:28:28,60
AppleWatch,2026-02-02,03:33:18,59
AppleWatch,2026-02-02,03:39:58,58
AppleWatch,2026-02-02,03:43:38,59
AppleWatch,2026-02-02,03:50:23,58
AppleWatch,2026-02-02,03:53:39,58
AppleWatch,2026-02-02,03:58:18,57
AppleWatch,2026-02-02,04:03:43,57
AppleWatch,2026-02-02,04:10:06,58
AppleWatch,2026-02-02,04:13:48,60
AppleWatch,2026-02-02,04:18:20,60
AppleWatch,2026-02-02,04:23:06,59
AppleWatch,2026-02-02,04:28:57,61
AppleWatch,2026-02-02,04:35:57,61
AppleWatch,2026-02-02,04:41:46,59
AppleWatch,2026-02-02,04:44:33,57
AppleWatch,2026-02-02,04:49:13,59
AppleWatch,2026-02-02,04:53:40,58
AppleWatch,2026-02-02,04:57:53,58
AppleWatch,2026-02-02,05:00:31,59
AppleWatch,2026-02-02,05:03:19,60
AppleWatch,2026-02-02,05:08:44,62
AppleWatch,2026-02-02,05:13:19,62
AppleWatch,2026-02-02,05:18:09,62
AppleWatch,2026-02-02,05:23:39,58
AppleWatch,2026-02-02,05:32:20,60
AppleWatch,2026-02-02,05:33:54,63
AppleWatch,2026-02-02,05:40:25,62
AppleWatch,2026-02-02,05:43:30,60
AppleWatch,2026-02-02,05:50:16,61
AppleWatch,2026-02-02,05:53:48,60
AppleWatch,2026-02-02,05:58:10,61
AppleWatch,2026-02-02,06:30:14,60
AppleWatch,2026-02-02,06:44:40,71
AppleWatch,2026-02-02,07:33:05,112
AppleWatch,2026-02-02,07:33:09,112
AppleWatch,2026-02-02,07:33:13,112
AppleWatch,2026-02-02,07:33:17,112
AppleWatch,2026-02-02,07:33:24,111
AppleWatch,2026-02-02,07:33:26,112
AppleWatch,2026-02-02,07:33:31,111
AppleWatch,2026-02-02,07:33:36,112
AppleWatch,2026-02-02,07:33:45,112
AppleWatch,2026-02-02,07:33:46,113
AppleWatch,2026-02-02,13:51:28,91
AppleWatch,2026-02-02,14:53:10,75
AppleWatch,2026-02-02,15:12:01,79
AppleWatch,2026-02-02,15:27:23,71
AppleWatch,2026-02-02,15:32:23,77
AppleWatch,2026-02-02,15:40:48,75
AppleWatch,2026-02-02,15:41:54,74
AppleWatch,2026-02-02,15:49:34,71
AppleWatch,2026-02-02,15:54:43,74
AppleWatch,2026-02-02,16:00:47,71
AppleWatch,2026-02-02,16:04:48,71
AppleWatch,2026-02-02,16:06:19,73
AppleWatch,2026-02-02,16:20:31,71
AppleWatch,2026-02-02,16:22:17,67
AppleWatch,2026-02-02,16:31:57,67
AppleWatch,2026-02-02,16:53:46,69
AppleWatch,2026-02-02,16:56:29,71
AppleWatch,2026-02-02,17:01:26,87
AppleWatch,2026-02-02,17:06:57,78
AppleWatch,2026-02-02,17:12:14,76
AppleWatch,2026-02-02,17:17:47,85
AppleWatch,2026-02-02,17:22:47,76
AppleWatch,2026-02-02,17:26:54,89
AppleWatch,2026-02-02,17:31:09,89
AppleWatch,2026-02-02,17:43:38,86
AppleWatch,2026-02-02,17:50:22,80
AppleWatch,2026-02-02,18:00:13,72
AppleWatch,2026-02-02,18:04:37,77
AppleWatch,2026-02-02,18:10:44,71
AppleWatch,2026-02-02,18:15:06,76
AppleWatch,2026-02-02,18:17:24,76
AppleWatch,2026-02-02,18:25:28,72
AppleWatch,2026-02-02,18:26:57,68
AppleWatch,2026-02-02,18:35:31,75
AppleWatch,2026-02-02,18:37:28,76
AppleWatch,2026-02-02,18:40:59,70
AppleWatch,2026-02-02,18:46:23,71
AppleWatch,2026-02-02,18:49:34,71
AppleWatch,2026-02-02,18:52:02,72
AppleWatch,2026-02-02,18:58:02,75
AppleWatch,2026-02-02,19:05:43,68
AppleWatch,2026-02-02,19:06:49,67
AppleWatch,2026-02-02,19:11:45,71
AppleWatch,2026-02-02,19:18:04,98
AppleWatch,2026-02-02,19:20:15,89
AppleWatch,2026-02-02,19:24:33,83
AppleWatch,2026-02-02,19:44:15,71
AppleWatch,2026-02-02,19:45:57,61
AppleWatch,2026-02-02,19:52:47,70
AppleWatch,2026-02-02,19:56:58,62
AppleWatch,2026-02-02,20:09:05,70
AppleWatch,2026-02-02,20:15:06,84
AppleWatch,2026-02-02,20:23:06,68
AppleWatch,2026-02-02,20:26:05,66
AppleWatch,2026-02-02,20:32:03,67
AppleWatch,2026-02-02,20:37:55,65
AppleWatch,2026-02-02,20:45:19,67
AppleWatch,2026-02-02,20:45:45,65
AppleWatch,2026-02-02,20:47:52,64
AppleWatch,2026-02-02,20:51:07,66
AppleWatch,2026-02-02,20:57:22,69
AppleWatch,2026-02-02,21:01:17,73
AppleWatch,2026-02-02,21:06:02,71
AppleWatch,2026-02-02,21:10:52,71
AppleWatch,2026-02-02,21:16:07,70
AppleWatch,2026-02-02,21:22:27,70
AppleWatch,2026-02-02,21:26:37,64
AppleWatch,2026-02-02,21:31:12,65
AppleWatch,2026-02-02,21:36:22,67
AppleWatch,2026-02-02,21:40:52,70
AppleWatch,2026-02-02,21:45:52,72
AppleWatch,2026-02-02,21:50:58,73
AppleWatch,2026-02-02,21:55:58,73
AppleWatch,2026-02-02,22:01:18,74
